ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12194,12:16:14.453,1.40905E+15,,,,,,,,,,,,,,,,27,,Fixation,100,1538,343,732,1390,248,1313,279,1351,263,1455,400,"390,55","224,45","368,89","215,85","379,72","220,15","207,71","339,21","557,76","274,29","336,39","551,19",,,,,"660,53","660,53","3,11","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12210,12:16:14.469,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,733,1403,252,1305,280,1354,266,1458,403,"394,27","223,31","366,75","215,68","380,51","219,49","207,72","339,21","557,77","274,33","336,42","551,26",,,,,"660,55","660,55","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12227,12:16:14.486,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,734,1398,249,1310,272,1354,260,1458,397,"392,72","224,34","367,92","217,97","380,32","221,16","207,74","339,19","557,73","274,34","336,46","551,32",,,,,"660,50","660,50","3,09","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12244,12:16:14.503,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,735,1389,245,1306,264,1347,254,1451,391,"390,26","225,27","367,05","220,19","378,65","222,73","207,75","339,17","557,70","274,35","336,52","551,41",,,,,"660,46","660,46","3,12","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12260,12:16:14.519,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,736,1382,250,1304,262,1343,256,1447,393,"388,42","224,10","366,30","220,60","377,36","222,35","207,77","339,17","557,66","274,36","336,49","551,34",,,,,"660,43","660,43","3,14","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12277,12:16:14.536,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,737,1387,242,1316,261,1351,251,1455,388,"389,68","226,26","369,87","220,96","379,77","223,61","207,78","339,26","557,80","274,38","336,50","551,33",,,,,"660,60","660,60","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12294,12:16:14.553,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,738,1389,249,1310,268,1349,258,1453,395,"390,11","224,29","368,05","219,00","379,08","221,65","207,79","339,22","557,73","274,39","336,47","551,30",,,,,"660,51","660,51","3,16","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12310,12:16:14.569,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,739,1386,234,1306,280,1346,257,1450,394,"389,51","228,56","366,95","215,60","378,23","222,08","207,80","339,26","557,80","274,39","336,46","551,28",,,,,"660,59","660,59","3,13","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12327,12:16:14.586,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,740,1385,234,1324,269,1354,251,1458,388,"389,23","228,43","371,94","218,64","380,58","223,54","207,81","339,32","557,88","274,40","336,61","551,51",,,,,"660,69","660,69","3,13","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12344,12:16:14.603,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,741,1379,239,1331,270,1355,254,1459,391,"387,42","226,96","373,92","218,52","380,67","222,74","207,83","339,33","557,86","274,42","336,61","551,52",,,,,"660,68","660,68","3,10","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12360,12:16:14.619,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,742,1387,246,1335,249,1361,247,1465,384,"389,56","225,10","374,96","224,32","382,26","224,71","207,84","339,38","557,87","274,43","336,68","551,63",,,,,"660,72","660,72","3,13","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12377,12:16:14.636,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,743,1381,252,1320,265,1350,258,1454,395,"388,00","223,56","370,72","219,72","379,36","221,64","207,86","339,36","557,82","274,49","336,42","551,20",,,,,"660,66","660,66","3,12","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12394,12:16:14.652,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,744,1381,250,1307,280,1344,265,1448,402,"387,94","224,14","367,15","215,64","377,55","219,89","207,88","339,36","557,80","274,52","336,43","551,21",,,,,"660,64","660,64","3,16","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12410,12:16:14.669,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,745,1386,250,1318,258,1352,254,1456,391,"389,38","224,07","370,35","221,65","379,86","222,86","207,89","339,33","557,74","274,53","336,51","551,33",,,,,"660,58","660,58","3,11","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12427,12:16:14.686,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,746,1379,221,1313,246,1346,233,1450,370,"387,50","232,15","368,79","225,08","378,14","228,62","207,90","339,33","557,71","274,53","336,50","551,30",,,,,"660,55","660,55","3,11","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12444,12:16:14.702,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,747,1388,245,1313,254,1350,249,1454,386,"390,08","225,28","368,93","223,02","379,50","224,15","207,89","339,37","557,77","274,53","336,51","551,30",,,,,"660,63","660,63","3,13","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12460,12:16:14.719,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,748,1393,255,1314,271,1353,263,1457,400,"391,47","222,57","369,17","218,15","380,32","220,36","207,87","339,36","557,79","274,52","336,41","551,18",,,,,"660,64","660,64","3,16","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12477,12:16:14.736,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,749,1374,248,1310,275,1342,261,1446,398,"386,17","224,60","367,96","217,01","377,06","220,80","207,86","339,32","557,77","274,51","336,41","551,19",,,,,"660,60","660,60","3,13","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12494,12:16:14.752,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,750,1385,252,1311,265,1348,258,1452,395,"389,08","223,51","368,37","219,91","378,72","221,71","207,84","339,32","557,78","274,46","336,32","551,05",,,,,"660,60","660,60","3,14","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12510,12:16:14.769,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,751,1384,253,1314,262,1349,257,1453,394,"388,76","223,30","369,13","220,52","378,95","221,91","207,82","339,34","557,82","274,44","336,33","551,07",,,,,"660,65","660,65","3,16","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12527,12:16:14.786,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,752,1382,258,1344,251,1363,254,1467,391,"388,33","221,77","377,58","223,78","382,96","222,77","207,81","339,30","557,77","274,40","336,57","551,45",,,,,"660,58","660,58","3,15","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12544,12:16:14.802,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,753,1382,263,1324,268,1353,265,1457,402,"388,33","220,43","372,11","219,00","380,22","219,71","207,80","339,29","557,80","274,40","336,54","551,43",,,,,"660,61","660,61","3,16","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12560,12:16:14.819,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,754,1384,232,1341,260,1362,246,1466,383,"388,86","228,93","376,75","221,22","382,80","225,07","207,80","339,32","557,87","274,40","336,51","551,39",,,,,"660,68","660,68","3,13","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12577,12:16:14.836,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,755,1374,232,1336,257,1355,244,1459,381,"386,15","229,02","375,41","221,97","380,78","225,49","207,80","339,30","557,84","274,39","336,52","551,38",,,,,"660,65","660,65","3,12","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12593,12:16:14.852,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,756,1388,230,1335,281,1361,255,1465,392,"390,06","229,70","375,05","215,30","382,56","222,50","207,80","339,33","557,88","274,40","336,62","551,52",,,,,"660,69","660,69","3,18","3,27",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12610,12:16:14.869,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,757,1384,251,1335,265,1359,258,1463,395,"388,80","223,80","374,95","219,77","381,87","221,79","207,80","339,34","557,86","274,40","336,59","551,48",,,,,"660,68","660,68","3,13","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12627,12:16:14.886,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,758,1388,251,1345,255,1366,253,1470,390,"389,96","223,76","377,97","222,70","383,96","223,23","207,82","339,30","557,75","274,41","336,75","551,74",,,,,"660,57","660,57","3,11","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12643,12:16:14.902,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,759,1382,238,1309,266,1345,252,1449,389,"388,23","227,25","367,67","219,39","377,95","223,32","207,83","339,37","557,84","274,47","336,41","551,15",,,,,"660,68","660,68","3,11","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12660,12:16:14.919,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,760,1378,240,1308,268,1343,254,1447,391,"387,14","226,79","367,36","218,98","377,25","222,89","207,86","339,40","557,87","274,51","336,50","551,28",,,,,"660,72","660,72","3,12","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12677,12:16:14.936,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,761,1384,249,1297,269,1340,259,1444,396,"388,74","224,32","364,49","218,73","376,61","221,52","207,88","339,37","557,80","274,57","336,70","551,52",,,,,"660,66","660,66","3,10","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12693,12:16:14.952,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,762,1393,248,1291,281,1342,264,1446,401,"391,35","224,51","362,75","215,20","377,05","219,85","207,90","339,38","557,79","274,63","336,90","551,81",,,,,"660,64","660,64","3,12","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12710,12:16:14.969,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,763,1381,258,1313,255,1347,256,1451,393,"387,92","221,77","368,83","222,46","378,37","222,12","207,93","339,34","557,73","274,55","336,54","551,35",,,,,"660,58","660,58","3,12","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12727,12:16:14.986,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,764,1382,237,1303,277,1342,257,1446,394,"388,41","227,76","366,21","216,53","377,31","222,14","207,93","339,32","557,69","274,64","336,89","551,79",,,,,"660,53","660,53","3,08","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12743,12:16:15.002,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,765,1363,423,1287,256,1325,339,1429,476,"382,84","175,54","361,69","222,20","372,26","198,87","213,03","306,83","510,94","274,64","336,86","551,73",,,,,"603,44","603,44","2,92","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12760,12:16:15.019,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,766,1370,263,1301,261,1335,262,1439,399,"385,04","220,40","365,47","220,99","375,25","220,70","207,93","339,32","557,66","274,54","336,53","551,29",,,,,"660,50","660,50","3,17","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12777,12:16:15.036,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,767,1381,256,1322,268,1351,262,1455,399,"387,86","222,20","371,34","218,87","379,60","220,53","207,92","339,31","557,66","274,54","336,55","551,32",,,,,"660,50","660,50","3,13","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12793,12:16:15.052,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,768,1362,403,1280,274,1321,338,1425,475,"382,78","181,25","359,64","217,35","371,21","199,30","212,83","307,98","512,63","274,63","336,87","551,76",,,,,"605,49","605,49","2,87","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12810,12:16:15.069,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,769,1392,241,1308,268,1350,254,1454,391,"391,01","226,64","367,51","219,02","379,26","222,83","207,88","339,38","557,77","274,53","336,50","551,24",,,,,"660,64","660,64","3,15","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12827,12:16:15.086,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,770,1389,228,1315,248,1352,238,1456,375,"390,17","230,25","369,43","224,44","379,80","227,34","207,87","339,41","557,79","274,51","336,56","551,31",,,,,"660,67","660,67","3,08","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12843,12:16:15.102,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,771,1384,250,1311,271,1347,260,1451,397,"388,96","224,10","368,30","218,07","378,63","221,08","207,84","339,48","557,88","274,49","336,52","551,22",,,,,"660,78","660,78","3,11","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12860,12:16:15.119,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,772,1384,261,1306,284,1345,272,1449,409,"388,76","220,79","366,97","214,61","377,87","217,70","207,81","339,47","557,86","274,44","336,44","551,06",,,,,"660,76","660,76","3,15","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12877,12:16:15.135,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,773,1389,252,1330,261,1359,256,1463,393,"390,31","223,32","373,57","220,82","381,94","222,07","207,79","339,39","557,74","274,39","336,69","551,45",,,,,"660,62","660,62","3,14","3,23",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12893,12:16:15.152,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,774,1382,251,1317,256,1349,253,1453,390,"388,26","223,62","369,90","222,19","379,08","222,91","207,77","339,31","557,64","274,38","336,64","551,35",,,,,"660,48","660,48","3,15","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12910,12:16:15.169,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,775,1388,258,1313,283,1350,270,1454,407,"390,10","221,63","368,81","214,87","379,46","218,25","207,72","339,39","557,77","274,36","336,67","551,38",,,,,"660,65","660,65","3,13","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12927,12:16:15.185,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,776,1396,262,1392,228,1394,245,1498,382,"392,29","220,67","391,04","230,10","391,66","225,38","207,70","339,39","557,79","274,32","338,21","553,71",,,,,"660,66","660,66","3,15","3,25",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12943,12:16:15.202,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,777,1383,226,1396,222,1389,224,1493,361,"388,45","230,69","392,14","231,85","390,29","231,27","207,68","339,41","557,85","274,30","338,20","553,69",,,,,"660,73","660,73","3,11","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12960,12:16:15.219,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,778,1382,237,1312,258,1347,247,1451,384,"388,41","227,71","368,62","221,76","378,51","224,74","207,68","339,40","557,86","274,32","336,60","551,30",,,,,"660,73","660,73","3,09","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12977,12:16:15.235,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,779,1385,252,1309,285,1347,268,1451,405,"389,12","223,35","367,86","214,22","378,49","218,79","207,68","339,41","557,90","274,33","336,62","551,35",,,,,"660,76","660,76","3,15","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,12993,12:16:15.252,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,780,1386,238,1317,273,1351,255,1455,392,"389,43","227,47","370,15","217,51","379,79","222,49","207,69","339,36","557,83","274,33","336,59","551,31",,,,,"660,68","660,68","3,10","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13010,12:16:15.269,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,781,1376,256,1312,279,1344,267,1448,404,"386,71","222,24","368,58","215,89","377,65","219,07","207,70","339,39","557,87","274,35","336,60","551,31",,,,,"660,73","660,73","3,17","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13027,12:16:15.285,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,782,1381,262,1312,265,1346,263,1450,400,"388,12","220,62","368,68","219,84","378,40","220,23","207,74","339,32","557,77","274,36","336,61","551,33",,,,,"660,61","660,61","3,17","3,21",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13043,12:16:15.302,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,783,1374,271,1320,275,1347,273,1451,410,"386,10","218,14","370,74","217,11","378,42","217,63","207,75","339,31","557,74","274,37","336,64","551,35",,,,,"660,57","660,57","3,16","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13060,12:16:15.319,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,784,1384,249,1323,267,1353,258,1457,395,"388,81","224,16","371,84","219,14","380,32","221,65","207,77","339,38","557,83","274,38","336,68","551,40",,,,,"660,69","660,69","3,16","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,13076,12:16:15.335,1.40905E+15,,,,,,,,,,,,,,,,28,,Fixation,1016,1454,394,785,1377,240,1333,260,1355,250,1459,387,"386,76","226,92","374,59","221,07","380,68","223,99","207,79","339,42","557,87","274,38","336,69","551,41",,,,,"660,74","660,74","3,11","3,23",0,0,,,
